252,1271; 0; 275,3657
253,9727; 0; 245,8727
257,6686; 0; 245,9973
972,4316; 0; 1568,14
980,5854; 0; 1563,549
959,5268; 0; 1577,544
970,7022; 0; 1569,699
969,4695; 0; 1572,161
974,3127; 0; 1568,194
959,9414; 0; 1579,258
975,3409; 0; 1567,814
968,4556; 0; 1570,466
959,1587; 0; 1582,199
794,957; 0; 1382,817
971,5894; 0; 1567,09
970,7014; 0; 1570,699
975,5488; 0; 1565,829
983,7054; 0; 1563,214
957,2203; 0; 1580,071
971,4337; 0; 1568,078
978,6573; 0; 1564,388
968,0507; 0; 1574,347
984,1197; 0; 1566,989
955,0102; 0; 1582,556
979,9191; 0; 1564,942
956,379; 0; 1583,324
988,9301; 0; 1563,796
980,5114; 0; 1562,41
942,8873; 0; 1589,591
982,2342; 0; 1562,427
954,66; 0; 1579,811
967,7442; 0; 1572,188
966,7187; 0; 1570,887
991,6965; 0; 1562,453
969,7404; 0; 1569,973
982,4833; 0; 1563,396
976,3673; 0; 1567,005
782,9971; 0; 1393,492
981,7543; 0; 1564,889
991,0416; 0; 1560,799
986,4399; 0; 1564,134
953,8258; 0; 1583,99
969,738; 0; 1570,972
974,6007; 0; 1566,15
991,9698; 0; 1560,129
950,6406; 0; 1586,183
241,0683; 0; 424,1859
979,2704; 0; 1566,292
979,4721; 0; 1562,035
977,6589; 0; 1564,332
141,8695; 0; 808,8093
967,0826; 0; 1574,058
643,0686; 0; 1315,961
686,7275; 0; 1339,399
973,6886; 0; 1566,558
951,4572; 0; 1583,689
971,6317; 0; 1570,068
968,6056; 0; 1556,21
979,5841; 0; 1564
980,8253; 0; 1564,52
913,5899; 0; 1483,743
958,489; 0; 1577,931
972,7675; 0; 1566,168
988,0502; 0; 1561,122
985,62; 0; 1560,25
987,0033; 0; 1563,308
936,6685; 0; 1591,493
973,4249; 0; 1546,385
984,1412; 0; 1561,918
988,8701; 0; 1561,694
567,9168; 0; 1279,79
985,2044; 0; 1561,159
575,0278; 0; 1282,2
964,3052; 0; 1572,602
964,8364; 0; 1571,754
157,2427; 0; 817,3818
977,5425; 0; 1566,161
974,571; 0; 1565,15
966,4071; 0; 1572,954
953,5306; 0; 1580,372
851,0483; 0; 1424,668
986,1998; 0; 1561,064
962,0117; 0; 1575,505
978,0003; 0; 1565,272
965,6862; 0; 1573,851
972,5873; 0; 1567,152
983,2295; 0; 1562,335
952,7918; 0; 1581,102
960,0938; 0; 1576,682
856,691; 0; 1424,932
967,7609; 0; 1569,26
987,9458; 0; 1560,128
955,8879; 0; 1522,1
842,344; 0; 1410,952
635,8273; 0; 1319,798
921,7257; 0; 1489,408
967,4709; 0; 1570,217
978,9981; 0; 1565,331
964,4288; 0; 1573,593
928,2001; 0; 1490,977
991,0415; 0; 1559,758
973,3682; 0; 1568,531
963,417; 0; 1573,118
964,8542; 0; 1542,055
899,46; 0; 1467,132
957,1574; 0; 1576,438
957,4877; 0; 1577,805
937,3524; 0; 1497,767
885,8627; 0; 1443,357
809,7981; 0; 1404,786
746,7024; 0; 1365,091
907,6037; 0; 1470,361
983,3151; 0; 1561,338
986,9548; 0; 1559,97
950,3154; 0; 1581,287
954,0175; 0; 1529,093
984,2333; 0; 1560,922
988,7219; 0; 1558,36
979,709; 0; 1563,006
968,5821; 0; 1568,575
986,8732; 0; 1558,718
968,8307; 0; 1571,392
976,3122; 0; 1559,226
598,377; 0; 1300,133
343,3836; 0; 1177,479
781,5051; 0; 1378,601
771,4008; 0; 1386,961
947,9868; 0; 1585,767
958,0136; 0; 1576,954
963,558; 0; 1574,108
958,9031; 0; 1576,114
987,7848; 0; 1559,142
973,6212; 0; 1565,56
695,5171; 0; 1338,249
988,9065; 0; 1559,342
976,5527; 0; 1566,014
665,3589; 0; 1331,123
940,8107; 0; 1507,61
954,5878; 0; 1578,813
960,9462; 0; 1551,208
965,8249; 0; 1572,141
453,2291; 0; 1229,661
981,6177; 0; 1563,897
681,1959; 0; 1334,216
965,2444; 0; 1572,955
483,7047; 0; 1244,105
960,0199; 0; 1575,686
572,5052; 0; 1285,104
329,6185; 0; 1147,438
877,4651; 0; 1438,346
953,3059; 0; 1547,613
890,2358; 0; 1455,176
972,5715; 0; 1569,135
900,4761; 0; 1456,747
966,7916; 0; 1571,884
730,2753; 0; 1356,56
971,575; 0; 1569,068
852,8811; 0; 1414,673
838,4561; 0; 1412,304
271,1046; 0; 218,3445
956,6168; 0; 1577,313
804,6296; 0; 1399,935
570,7875; 0; 1292,986
544,4869; 0; 1269,035
697,0978; 0; 1338,872
953,7491; 0; 1579,358
319,4278; 0; 1107,001
694,2225; 0; 1339,807
965,9604; 0; 1570,176
961,3575; 0; 1573,703
524,1924; 0; 1256,674
974,4655; 0; 1567,207
973,5179; 0; 1567,543
741,9071; 0; 1370,261
735,5827; 0; 1367,917
992,6983; 0; 1558,302
960,2608; 0; 1574,676
508,7349; 0; 1257,454
951,42; 0; 1580,779
995,8111; 0; 1557,083
970,6454; 0; 1568,7
991,2577; 0; 1558,547
968,8383; 0; 1569,542
329,1295; 0; 1154,218
591,5956; 0; 1292,897
975,3858; 0; 1566,816
981,3679; 0; 1562,927
959,1755; 0; 1575,15
977,0112; 0; 1565,125
485,3596; 0; 1243,574
981,3741; 0; 1561,905
352,1604; 0; 1192,946
989,742; 0; 1557,144
322,0054; 0; 1124,129
962,4639; 0; 1574,111
528,5781; 0; 1263,318
991,0566; 0; 1557,567
411,0226; 0; 1210,968
790,4397; 0; 1403,541
969,6836; 0; 1568,973
734,4781; 0; 1367,935
984,672; 0; 1559,932
383,9892; 0; 1202,948
416,7271; 0; 1210,141
967,7124; 0; 1571,187
990,2006; 0; 1558,087
982,2526; 0; 1561,428
986,1369; 0; 1559,394
540,1105; 0; 1264,39
951,2219; 0; 1579,754
961,4176; 0; 1574,701
157,0526; 0; 706,64
475,0513; 0; 1241,142
265,5384; 0; 427,4775
607,5206; 0; 1295,161
962,3927; 0; 1573,101
976,6695; 0; 1564,186
957,9535; 0; 1575,801
373,3321; 0; 1198,874
954,9486; 0; 1577,881
319,918; 0; 1102,703
655,6526; 0; 1312,792
336,9454; 0; 1184,099
953,5665; 0; 1578,37
491,0768; 0; 1242,729
615,9866; 0; 1305,177
199,1074; 0; 874,4233
550,3286; 0; 1277,783
340,0872; 0; 1185,715
309,4055; 0; 1090,277
755,6974; 0; 1367,786
977,7894; 0; 1563,341
319,8571; 0; 1115,846
419,1951; 0; 1216,601
915,0728; 0; 1470,687
976,0269; 0; 1564,952
534,7753; 0; 1270,707
995,0999; 0; 1556,156
721,9058; 0; 1364,034
142,8584; 0; 808,661
978,7877; 0; 1563,396
851,9993; 0; 1422,485
948,5997; 0; 1582,097
931,7975; 0; 1487,777
184,0804; 0; 849,4694
964,0707; 0; 1550,468
305,004; 0; 1078,427
948,0251; 0; 1583,186
982,7939; 0; 1560,485
987,728; 0; 1558,144
955,6115; 0; 1577,132
755,5514; 0; 1378,708
963,9221; 0; 1571,336
294,0151; 0; 1036,82
294,084; 0; 1031,277
796,9766; 0; 1408,958
629,5579; 0; 1306,574
168,7017; 0; 832,4664
965,7209; 0; 1571,146
362,3401; 0; 1199,839
177,8839; 0; 846,7764
170,0374; 0; 829,8307
196,0098; 0; 866,3832
976,7999; 0; 1563,195
268,2417; 0; 990,5785
253,5733; 0; 971,0089
186,6924; 0; 851,5521
243,3725; 0; 947,2144
592,9678; 0; 1294,771
144,6469; 0; 658,2415
279,6049; 0; 1008,884
639,9769; 0; 1318,71
676,405; 0; 1329,989
752,1853; 0; 1352,791
786,5182; 0; 1382,184
833,3364; 0; 1429,661
145,7487; 0; 675,598
276,1467; 0; 1004,657
156,7248; 0; 782,8586
164,1246; 0; 759,3865
782,4944; 0; 1389,951
925,0159; 0; 1483,521
828,5901; 0; 1411,151
157,3521; 0; 804,3041
145,4743; 0; 639,5693
194,2163; 0; 865,064
296,1175; 0; 1029,846
589,8946; 0; 1288,22
144,1408; 0; 681,2769
718,736; 0; 1359,947
170,9135; 0; 836,0309
178,0419; 0; 832,2653
573,6503; 0; 1288,879
160,3597; 0; 660,2137
678,5789; 0; 1344,451
527,9454; 0; 1252,428
157,2438; 0; 743,808
166,3307; 0; 771,2953
604,3573; 0; 1306,045
166,4844; 0; 595,473
160,3107; 0; 786,5848
489,9453; 0; 1247,905
589,4492; 0; 1305,496
158,9993; 0; 790,2532
240,2154; 0; 423,8196
334,6287; 0; 1160,461
522,8397; 0; 1250,677
142,3532; 0; 666,5983
150,8591; 0; 638,04
519,8176; 0; 1258,478
159,4985; 0; 739,0686
327,3302; 0; 1131,673
491,9173; 0; 1239,651
152,2878; 0; 624,9431
344,5483; 0; 1188,99
445,1162; 0; 1222,705
168,5584; 0; 790,6781
158,0179; 0; 704,4027
330,0248; 0; 1124,204
371,0659; 0; 1200,773
426,8337; 0; 1232,183
158,0008; 0; 657,1342
157,9922; 0; 626,2363
285,2209; 0; 1041,893
372,9087; 0; 1202,719
210,3193; 0; 521,629
364,886; 0; 1195,709
147,3002; 0; 669,6816
135,1261; 0; 668,54
337,8222; 0; 1140,579
159,5904; 0; 729,7745
151,0838; 0; 762,2275
323,2617; 0; 1138,678
418,9162; 0; 1212,456
318,8817; 0; 1124,596
150,067; 0; 642,4277
179,2081; 0; 581,3582
315,7495; 0; 1130,265
190,3553; 0; 867,0874
332,1375; 0; 1120,869
166,2245; 0; 572,8413
237,8618; 0; 944,912
165,5394; 0; 715,4377
154,1278; 0; 610,9548
190,4862; 0; 868,9438
249,9399; 0; 961,5672
172,4955; 0; 588,1946
226,2497; 0; 924,5735
188,4406; 0; 560,6198
262,3208; 0; 990,6996
187,0058; 0; 566,8559
221,0345; 0; 910,7858
192,4309; 0; 547,7894
191,9465; 0; 531,3256
178,6295; 0; 845,0131
213,6437; 0; 500,7135
251,6481; 0; 967,8552
192,2947; 0; 530,2395
208,2192; 0; 891,2587
206,914; 0; 517,5294
167,1633; 0; 840,4359
153,355; 0; 752,5327
173,9529; 0; 857,024
198,5667; 0; 526,8424
142,6547; 0; 726,4109
178,8378; 0; 829,7147
142,7543; 0; 734,5171
228,2248; 0; 467,2642
213,6082; 0; 508,5807
212,9018; 0; 506,5509
221,9685; 0; 499,3433
257,2336; 0; 391,1985
146,6411; 0; 642,3727
218,622; 0; 483,2024
232,0217; 0; 456,0627
167,9422; 0; 697,5756
138,0841; 0; 683,1961
243,5909; 0; 425,2157
141,9171; 0; 700,8802
178,3185; 0; 565,5863
176,9058; 0; 603,3162
235,6302; 0; 431,4365
213,7348; 0; 507,1074
256,6612; 0; 354,7533
257,0105; 0; 426,7247
255,6588; 0; 394,2412
253,7157; 0; 347,86
235,272; 0; 493,1367
239,9017; 0; 450,5931
256,1229; 0; 331,5638
255,3442; 0; 377,0937
248,2231; 0; 460,2535
256,317; 0; 435,1343
232,1201; 0; 461,975
235,5912; 0; 444,1668
261,2918; 0; 424,0818
248,5942; 0; 424,3801
254,581; 0; 306,1904
257,8129; 0; 316,4031
255,9009; 0; 319,5847
256,5659; 0; 313,8168
257,9653; 0; 384,7498
257,3993; 0; 390,1999
253,2838; 0; 296,9248
259,757; 0; 329,7725
257,682; 0; 300,9591
253,5241; 0; 266,4548
258,0954; 0; 252,6793
248,9171; 0; 271,9406
254,8705; 0; 245,067
252,887; 0; 245,3488
259,5251; 0; 244,913
972,4285; 0; 1568,251
980,5824; 0; 1563,547
959,5268; 0; 1577,544
970,7236; 0; 1569,734
969,4758; 0; 1572,168
974,3122; 0; 1568,229
959,9414; 0; 1579,258
975,3394; 0; 1567,884
968,41; 0; 1570,499
959,1587; 0; 1582,199
804,8528; 0; 1388,092
967,6114; 0; 1568,4
970,7058; 0; 1570,735
975,5692; 0; 1565,9
983,7203; 0; 1563,245
957,2203; 0; 1580,071
971,4341; 0; 1568,151
978,6895; 0; 1564,394
968,0507; 0; 1574,347
984,1197; 0; 1566,989
955,0102; 0; 1582,556
979,9311; 0; 1564,944
956,379; 0; 1583,324
988,9301; 0; 1563,796
980,5128; 0; 1562,413
942,8873; 0; 1589,591
982,2466; 0; 1562,444
954,66; 0; 1579,811
967,777; 0; 1572,221
966,7178; 0; 1570,958
991,6965; 0; 1562,453
969,7618; 0; 1570,007
982,4942; 0; 1563,412
976,3986; 0; 1567,024
796,3631; 0; 1395,199
981,7592; 0; 1564,892
991,0416; 0; 1560,799
986,4399; 0; 1564,134
953,8258; 0; 1583,99
969,7434; 0; 1571,006
974,6136; 0; 1566,252
991,9698; 0; 1560,129
950,6406; 0; 1586,183
242,7537; 0; 423,9129
979,2755; 0; 1566,309
980,676; 0; 1561,228
977,6913; 0; 1564,334
141,8695; 0; 808,8093
967,0826; 0; 1574,058
656,6468; 0; 1321,26
695,0209; 0; 1337,957
973,6735; 0; 1566,593
951,4572; 0; 1583,689
971,6385; 0; 1570,143
975,502; 0; 1564,171
979,6078; 0; 1563,999
980,8331; 0; 1564,515
926,9743; 0; 1489,65
958,489; 0; 1577,931
968,6088; 0; 1568,63
988,0502; 0; 1561,123
985,7012; 0; 1560,293
987,0033; 0; 1563,308
936,6685; 0; 1591,493
976,7993; 0; 1557,525
984,1813; 0; 1561,961
988,8703; 0; 1561,694
579,4823; 0; 1289,968
985,2513; 0; 1561,186
589,6931; 0; 1292,214
964,2922; 0; 1572,663
964,8887; 0; 1571,827
165,337; 0; 830,926
977,5515; 0; 1566,17
971,577; 0; 1567,162
966,4183; 0; 1572,97
953,5306; 0; 1580,372
865,5146; 0; 1427,939
986,2662; 0; 1561,118
962,0117; 0; 1575,505
978,0172; 0; 1565,285
965,6919; 0; 1573,86
972,5875; 0; 1567,264
983,2433; 0; 1562,367
952,7918; 0; 1581,102
960,0938; 0; 1576,682
869,2536; 0; 1435,048
966,4792; 0; 1569,98
987,9793; 0; 1560,125
962,9668; 0; 1538,288
855,3509; 0; 1418,492
650,4215; 0; 1327,137
934,5743; 0; 1501,468
967,4384; 0; 1570,263
979,0144; 0; 1565,344
964,4399; 0; 1573,652
941,9596; 0; 1504,405
991,0415; 0; 1559,758
973,3742; 0; 1568,576
963,4568; 0; 1573,222
963,9211; 0; 1556,633
911,795; 0; 1481,679
957,1574; 0; 1576,438
957,4877; 0; 1577,805
950,8929; 0; 1512,743
899,0638; 0; 1455,986
824,7408; 0; 1410,062
760,0851; 0; 1374,733
918,7092; 0; 1485,101
983,3682; 0; 1561,375
986,9861; 0; 1560,009
950,3154; 0; 1581,287
973,4111; 0; 1541,819
984,2787; 0; 1560,955
988,7219; 0; 1558,36
979,7072; 0; 1563,004
967,8766; 0; 1569,364
986,8972; 0; 1558,708
968,8272; 0; 1571,408
982,7383; 0; 1560,525
613,8674; 0; 1307,35
362,6136; 0; 1197,451
795,2122; 0; 1387,575
788,7414; 0; 1392,261
947,9868; 0; 1585,767
958,0136; 0; 1576,954
963,563; 0; 1574,216
958,9031; 0; 1576,114
987,7977; 0; 1559,143
969,7435; 0; 1568,014
711,8185; 0; 1348,582
988,9065; 0; 1559,342
976,5601; 0; 1566,038
682,246; 0; 1337,827
955,7595; 0; 1523,694
954,5878; 0; 1578,813
972,3329; 0; 1566,297
965,8345; 0; 1572,158
466,1086; 0; 1238,18
981,6207; 0; 1563,899
697,1875; 0; 1343,844
965,2454; 0; 1572,966
497,2511; 0; 1252,154
960,0199; 0; 1575,686
588,8079; 0; 1290,149
336,9497; 0; 1162,811
892,1541; 0; 1452,745
968,8997; 0; 1561,555
904,3939; 0; 1471,68
972,5881; 0; 1569,262
914,815; 0; 1471,986
966,8139; 0; 1571,953
746,2173; 0; 1368,377
971,5848; 0; 1569,141
867,5059; 0; 1428,454
853,5149; 0; 1423,418
266,2142; 0; 226,6735
956,6168; 0; 1577,313
827,7063; 0; 1403,921
588,9453; 0; 1298,922
561,1116; 0; 1274,948
716,1404; 0; 1346,979
953,7491; 0; 1579,358
328,89; 0; 1125,146
712,4225; 0; 1360,758
965,3541; 0; 1570,234
961,3541; 0; 1573,704
539,9415; 0; 1264,814
974,4734; 0; 1567,241
973,5344; 0; 1567,584
760,6651; 0; 1385,82
750,6142; 0; 1374,62
992,6983; 0; 1558,302
960,2608; 0; 1574,676
525,1102; 0; 1265,282
951,42; 0; 1580,779
995,8111; 0; 1557,083
970,6254; 0; 1568,739
991,2577; 0; 1558,547
968,848; 0; 1569,601
334,0088; 0; 1173,065
610,038; 0; 1301,193
975,4085; 0; 1566,886
981,3698; 0; 1562,931
959,1755; 0; 1575,15
977,0261; 0; 1565,153
505,6286; 0; 1249,696
981,3884; 0; 1561,93
373,5565; 0; 1199,3
989,742; 0; 1557,144
326,1673; 0; 1142,824
962,4672; 0; 1574,147
545,8289; 0; 1268,52
991,0566; 0; 1557,567
426,0708; 0; 1219,138
818,4369; 0; 1403,751
969,663; 0; 1569,01
763,5615; 0; 1371,055
984,8046; 0; 1559,851
408,4596; 0; 1202,293
428,7465; 0; 1219,311
967,7188; 0; 1571,223
990,2006; 0; 1558,087
982,3495; 0; 1561,446
986,1813; 0; 1559,416
556,1329; 0; 1278,983
951,2219; 0; 1579,754
961,4176; 0; 1574,701
155,8215; 0; 716,092
492,552; 0; 1249,67
267,2546; 0; 431,0201
626,6744; 0; 1308,855
962,2067; 0; 1573,182
976,6719; 0; 1564,218
957,9535; 0; 1575,801
395,8475; 0; 1203,311
954,9486; 0; 1577,881
323,5593; 0; 1123,944
675,3301; 0; 1327,36
359,7114; 0; 1198,758
953,5665; 0; 1578,37
511,0918; 0; 1250,71
638,2711; 0; 1320,481
208,76; 0; 894,9762
572,5272; 0; 1287,996
363,6075; 0; 1197,562
319,7674; 0; 1111,684
776,5976; 0; 1390,828
977,7893; 0; 1563,34
324,1171; 0; 1138,07
437,9343; 0; 1225,467
935,6588; 0; 1504,357
976,0363; 0; 1565,016
561,8246; 0; 1271,781
995,0999; 0; 1556,156
743,4644; 0; 1373,038
142,8584; 0; 808,661
978,7879; 0; 1563,396
875,2935; 0; 1444,257
948,5997; 0; 1582,097
951,3602; 0; 1515,078
193,0166; 0; 870,0022
974,9984; 0; 1565,079
314,8298; 0; 1101,833
948,0251; 0; 1583,186
986,0636; 0; 1558,155
987,728; 0; 1558,144
955,6115; 0; 1577,132
789,9638; 0; 1381,923
963,7103; 0; 1571,85
300,7108; 0; 1062,518
299,6104; 0; 1056,534
833,7004; 0; 1409,177
653,9464; 0; 1325,971
179,3359; 0; 851,9797
965,7184; 0; 1571,165
392,5429; 0; 1208,172
191,1378; 0; 867,8898
183,0656; 0; 848,1683
208,4585; 0; 886,6934
976,7958; 0; 1563,226
282,6392; 0; 1018,92
271,1064; 0; 998,0181
197,2423; 0; 875,4213
259,1456; 0; 977,275
624,1218; 0; 1307,509
158,3944; 0; 669,1683
287,7105; 0; 1039,125
673,3256; 0; 1326,491
704,0071; 0; 1352,922
773,7645; 0; 1388,694
822,572; 0; 1416,123
873,2264; 0; 1447,544
154,1852; 0; 686,7238
287,9799; 0; 1035,503
157,8981; 0; 797,2574
163,8817; 0; 770,8806
816,0793; 0; 1406,647
947,1316; 0; 1532,373
865,4932; 0; 1433,19
154,7678; 0; 827,4429
146,9318; 0; 649,1597
205,7231; 0; 891,1215
301,6019; 0; 1063,431
630,9844; 0; 1309,758
151,5457; 0; 690,6051
760,9556; 0; 1368,582
183,8035; 0; 861,0347
187,0684; 0; 857,1466
613,6749; 0; 1314,399
161,1327; 0; 671,9944
723,8228; 0; 1375,48
565,8433; 0; 1274,645
162,2548; 0; 756,1982
166,2087; 0; 784,6791
645,1216; 0; 1320,331
162,8279; 0; 601,0284
159,9185; 0; 804,191
522,0418; 0; 1264,155
620,0805; 0; 1301,069
157,7722; 0; 812,9952
236,6385; 0; 429,1432
359,8208; 0; 1192,027
563,5082; 0; 1269,186
153,5255; 0; 680,7936
149,1466; 0; 643,5665
560,1786; 0; 1264,522
161,5882; 0; 755,452
333,4842; 0; 1168,378
531,4994; 0; 1263,332
153,867; 0; 635,6792
370,0935; 0; 1199,754
480,056; 0; 1250,478
159,5811; 0; 814,2686
150,8489; 0; 725,0645
330,8745; 0; 1163,689
394,5852; 0; 1208,931
477,2374; 0; 1238,236
148,7707; 0; 668,1835
158,0805; 0; 639,1118
301,5258; 0; 1074,904
398,1249; 0; 1207,862
206,1144; 0; 524,2487
394,9282; 0; 1205,7
154,389; 0; 688,0704
146,6489; 0; 686,7256
346,6786; 0; 1187,098
152,1191; 0; 753,116
156,1755; 0; 786,343
348,8157; 0; 1176,767
463,5049; 0; 1245,79
343,3165; 0; 1170,129
151,7952; 0; 658,6976
176,9686; 0; 590,3238
341,2709; 0; 1173,277
214,4745; 0; 898,131
349,6514; 0; 1165,123
164,1222; 0; 587,4561
255,1906; 0; 979,2272
160,483; 0; 737,629
148,1555; 0; 631,1807
215,166; 0; 904,9599
270,582; 0; 994,7943
176,3535; 0; 608,6312
247,9095; 0; 963,7543
181,3654; 0; 572,3431
279,0272; 0; 1021,577
183,6174; 0; 579,1455
243,622; 0; 956,0513
189,0005; 0; 562,2015
187,8621; 0; 542,6822
204,6607; 0; 878,7753
211,9738; 0; 512,4971
266,9754; 0; 996,1923
189,9597; 0; 544,8857
233,6639; 0; 937,9335
198,4153; 0; 528,4337
202,0643; 0; 872,9624
168,2192; 0; 781,5163
206,1817; 0; 897,6804
186,3311; 0; 542,6613
158,1773; 0; 761,2739
200,6913; 0; 867,0383
172,0028; 0; 768,3278
222,3607; 0; 477,5218
205,2105; 0; 522,7667
198,0411; 0; 519,5623
218,0739; 0; 523,3159
251,4452; 0; 411,7764
148,6972; 0; 684,0662
213,6182; 0; 498,5116
217,5044; 0; 473,0647
151,9946; 0; 731,9682
166,3641; 0; 720,008
244,0332; 0; 446,9421
156,5994; 0; 743,851
172,7674; 0; 604,7908
149,5202; 0; 636,901
226,7379; 0; 454,2336
208,9173; 0; 538,5784
255,7076; 0; 374,3818
234,4541; 0; 437,7119
249,3015; 0; 423,3095
254,0271; 0; 368,5212
198,1951; 0; 518,5695
210,0046; 0; 484,5825
258,4388; 0; 352,1225
255,728; 0; 409,2942
226,9378; 0; 502,2054
230,9477; 0; 469,8958
223,7795; 0; 517,4792
220,135; 0; 477,2907
245,2476; 0; 459,0862
229,866; 0; 457,5222
254,3303; 0; 325,1204
253,4205; 0; 340,3683
258,484; 0; 344,0845
256,1495; 0; 345,3243
254,0686; 0; 428,3969
259,0097; 0; 431,0499
258,2623; 0; 324,2463
254,3737; 0; 388,1661
254,6017; 0; 364,9631
259,9078; 0; 285,1598
252,3738; 0; 267,1927
252,0802; 0; 323,9044
260,0247; 0; 262,5166
263,4047; 0; 302,8454
257,8692; 0; 295,6702
248,7678; 0; 269,6617
255,6988; 0; 243,935
972,4311; 0; 1568,324
980,5968; 0; 1563,558
959,5242; 0; 1577,547
970,7516; 0; 1569,757
969,4879; 0; 1572,182
974,3303; 0; 1568,289
959,9414; 0; 1579,258
975,3372; 0; 1567,926
968,4042; 0; 1570,526
959,1587; 0; 1582,199
814,6064; 0; 1394,168
964,6204; 0; 1570,971
970,7083; 0; 1570,756
975,538; 0; 1565,937
983,7325; 0; 1563,267
957,2203; 0; 1580,071
971,443; 0; 1568,169
978,6826; 0; 1564,43
968,0507; 0; 1574,347
984,1197; 0; 1566,989
955,0102; 0; 1582,556
979,95; 0; 1564,984
956,379; 0; 1583,324
988,9301; 0; 1563,796
980,5297; 0; 1562,429
942,8873; 0; 1589,591
982,2521; 0; 1562,444
954,66; 0; 1579,811
967,8385; 0; 1572,329
966,7414; 0; 1571,149
991,6965; 0; 1562,453
969,7911; 0; 1570,034
982,4967; 0; 1563,414
976,4055; 0; 1567,028
807,5934; 0; 1406,823
981,7665; 0; 1564,905
991,0416; 0; 1560,799
986,4399; 0; 1564,134
953,8258; 0; 1583,99
969,747; 0; 1571,032
974,6096; 0; 1566,308
991,9698; 0; 1560,129
950,6406; 0; 1586,183
230,4329; 0; 424,3169
979,2827; 0; 1566,335
977,8184; 0; 1563,396
977,6649; 0; 1564,384
141,8695; 0; 808,8093
967,0826; 0; 1574,058
665,606; 0; 1332,099
704,7035; 0; 1347,322
973,6634; 0; 1566,654
951,4572; 0; 1583,689
971,6678; 0; 1570,157
972,0562; 0; 1566,488
979,6151; 0; 1564,042
980,8394; 0; 1564,528
939,6824; 0; 1500,753
958,489; 0; 1577,931
966,2099; 0; 1570,302
988,0502; 0; 1561,123
985,7224; 0; 1560,304
987,0033; 0; 1563,308
936,6685; 0; 1591,493
965,219; 0; 1570,17
984,1852; 0; 1561,978
988,8703; 0; 1561,694
593,2914; 0; 1291,388
985,2943; 0; 1561,207
602,0991; 0; 1298,984
964,2901; 0; 1572,772
964,8759; 0; 1571,962
173,7637; 0; 844,4484
977,5465; 0; 1566,191
968,4129; 0; 1568,667
966,4164; 0; 1573,04
953,5306; 0; 1580,372
877,6451; 0; 1434,136
986,2926; 0; 1561,125
962,0645; 0; 1575,572
978,0283; 0; 1565,315
965,7131; 0; 1573,899
972,5848; 0; 1567,336
983,2507; 0; 1562,391
952,7918; 0; 1581,102
960,1437; 0; 1576,763
882,933; 0; 1445,898
963,9166; 0; 1571,681
987,9793; 0; 1560,125
968,8702; 0; 1552,443
865,6068; 0; 1425,471
669,5049; 0; 1325,998
947,301; 0; 1513,775
967,41; 0; 1570,395
979,0267; 0; 1565,368
964,4671; 0; 1573,756
953,4531; 0; 1525,687
991,0415; 0; 1559,758
973,3838; 0; 1568,634
963,4954; 0; 1573,494
979,3353; 0; 1562,131
924,3148; 0; 1496,543
957,1574; 0; 1576,438
957,4877; 0; 1577,805
964,0942; 0; 1527,917
912,0931; 0; 1469,362
839,7908; 0; 1417,797
775,6483; 0; 1381,23
930,3796; 0; 1500,028
983,3708; 0; 1561,398
986,9861; 0; 1560,009
950,3154; 0; 1581,287
971,462; 0; 1561,087
984,3195; 0; 1560,985
988,755; 0; 1558,452
979,7373; 0; 1563,047
967,8801; 0; 1569,513
986,8972; 0; 1558,708
968,8265; 0; 1571,432
983,3805; 0; 1560,398
629,1061; 0; 1314,346
390,2394; 0; 1205,873
810,7434; 0; 1401,52
807,3909; 0; 1396,587
947,9868; 0; 1585,767
958,0136; 0; 1576,954
963,5875; 0; 1574,49
958,8929; 0; 1576,157
987,7977; 0; 1559,143
966,8456; 0; 1569,347
729,4069; 0; 1355,848
988,9084; 0; 1559,44
976,5551; 0; 1566,04
697,33; 0; 1347,974
964,4248; 0; 1541,138
954,5878; 0; 1578,813
969,4351; 0; 1568,069
965,8584; 0; 1572,205
480,4835; 0; 1241,807
981,6299; 0; 1563,914
713,4865; 0; 1353,329
965,2618; 0; 1573,007
515,0437; 0; 1250,636
959,9701; 0; 1575,778
606,0652; 0; 1300,563
343,925; 0; 1179,061
906,7847; 0; 1467,742
958,9354; 0; 1574,218
918,2165; 0; 1488,209
972,5928; 0; 1569,311
929,1364; 0; 1488,283
966,8563; 0; 1572,142
762,5062; 0; 1381,33
971,5876; 0; 1569,159
882,1183; 0; 1445,286
866,2465; 0; 1438,488
262,5026; 0; 217,5499
956,6168; 0; 1577,313
844,5688; 0; 1413,492
606,0723; 0; 1305,867
578,1349; 0; 1281,5
730,1539; 0; 1369,225
953,7491; 0; 1579,358
328,7367; 0; 1143,994
727,4506; 0; 1369,487
963,3314; 0; 1572,49
960,7618; 0; 1573,987
556,4355; 0; 1272,335
974,4818; 0; 1567,3
973,5358; 0; 1567,646
781,7247; 0; 1387,142
770,1787; 0; 1381,002
992,6983; 0; 1558,302
960,1813; 0; 1574,801
541,8941; 0; 1271,119
951,42; 0; 1580,779
995,8111; 0; 1557,083
970,6385; 0; 1568,763
991,2577; 0; 1558,547
968,8713; 0; 1569,642
349,444; 0; 1191,005
628,8759; 0; 1308,897
975,4106; 0; 1566,929
981,3862; 0; 1562,944
959,1591; 0; 1575,193
