811,7951; 0; 1300,498
772,2503; 0; 1213,624
221,8352; 0; 888,232
588,7939; 0; 1133,662
637,0439; 0; 1171,081
100,5336; 0; 419,4064
601,0781; 0; 1133,732
81,87524; 0; 430,5707
124,6582; 0; 685,0006
577,188; 0; 1123,639
668,4716; 0; 1191,501
85,50056; 0; 536,3359
70,62498; 0; 442,8148
100,9596; 0; 631,2678
92,12663; 0; 574,4443
165,396; 0; 748,5486
69,8088; 0; 501,7469
389,3071; 0; 1060,25
113,32; 0; 360,093
345,8243; 0; 1034,435
67,73717; 0; 492,2395
109,8307; 0; 376,0101
262,3171; 0; 958,8837
90,04768; 0; 552,6307
117,6564; 0; 343,0754
129,4068; 0; 352,6549
123,0094; 0; 369,3743
79,04069; 0; 465,2253
78,77754; 0; 520,698
180,8151; 0; 33,49038
156,9397; 0; 306,661
147,2275; 0; 304,7841
237,3744; 0; 881,5872
109,3607; 0; 406,5077
147,5051; 0; 315,502
106,2305; 0; 423,5471
145,5515; 0; 725,4225
76,95812; 0; 486,4223
195,7592; 0; 31,27952
174,6938; 0; 254,4285
74,7063; 0; 414,3779
100,7673; 0; 674,2391
137,8894; 0; 332,5779
100,6168; 0; 627,58
113,1959; 0; 350,9421
160,5674; 0; 282,122
154,3553; 0; 288,3309
116,4935; 0; 313,085
181,1797; 0; 157,3316
148,4019; 0; 265,3117
189,3379; 0; 244,3712
94,24966; 0; 392,8526
130,7234; 0; 373,8885
142,1099; 0; 327,037
182,3502; 0; 146,9457
171,9146; 0; 298,4525
185,5789; 0; 173,6331
182,4856; 0; 251,8646
181,2207; 0; 106,3954
178,5722; 0; 131,289
179,2504; 0; 120,6226
181,2159; 0; 114,9706
181,8872; 0; 71,34209
189,0851; 0; 46,18556
344,0234; 0; 1026,573
171,6382; 0; 239,6562
184,4472; 0; 30,992
235,9722; 0; 892,9613
178,8617; 0; 31,29109
270,4384; 0; 990,8895
410,5089; 0; 1056,978
891,3528; 0; 1372,475
422,1706; 0; 1055,371
473,6961; 0; 1090,32
236,199; 0; 899,7146
351,1823; 0; 1023,365
168,3499; 0; 35,7361
68,86947; 0; 622,8094
319,2597; 0; 1018,115
558,2439; 0; 1131,416
190,7143; 0; 38,77492
213,4648; 0; 834,6704
885,6354; 0; 1360,986
261,8276; 0; 969,1163
616,9531; 0; 1156,122
264,2853; 0; 960,6486
195,1973; 0; 37,93819
861,5279; 0; 1371,987
299,0375; 0; 1008,311
884,9155; 0; 1361,69
129,5008; 0; 694,442
177,4484; 0; 34,45022
275,8078; 0; 1004,315
651,4077; 0; 1176,076
788,4618; 0; 1233,215
373,775; 0; 1040,122
361,0728; 0; 1029,63
175,8815; 0; 35,62
192,0882; 0; 32,12947
172,1466; 0; 763,1999
337,4113; 0; 1021,955
192,6446; 0; 799,8542
223,5694; 0; 858,6346
645,7123; 0; 1161,526
163,3411; 0; 755,5993
183,287; 0; 29,70899
829,9592; 0; 1302,246
245,6351; 0; 887,9182
182,4836; 0; 40,28829
599,2781; 0; 1143,279
111,3544; 0; 666,8159
177,5723; 0; 32,28912
274,6023; 0; 1006,036
328,4839; 0; 1013,568
173,3586; 0; 34,68609
807,7645; 0; 1274,095
77,82668; 0; 523,4573
303,8019; 0; 1016,848
89,36867; 0; 576,7402
372,9434; 0; 1040,735
394,5352; 0; 1041,584
467,4528; 0; 1087,471
178,7491; 0; 227,0757
176,878; 0; 32,547
186,4557; 0; 38,6374
369,3764; 0; 1021,371
493,3067; 0; 1084,288
76,22221; 0; 562,8414
85,12998; 0; 591,5212
347,6384; 0; 1035,498
925,2434; 0; 1382,479
376,5222; 0; 1030,192
254,7402; 0; 955,1053
88,28313; 0; 612,2683
105,4643; 0; 397,9209
217,8706; 0; 857,1753
188,5368; 0; 795,9991
193,1194; 0; 33,80349
101,7625; 0; 405,334
855,4809; 0; 1375,246
797,8051; 0; 1301,893
238,9249; 0; 928,2621
641,671; 0; 1162,563
703,1676; 0; 1186,593
97,02074; 0; 432,8809
640,2897; 0; 1184,248
81,81496; 0; 446,7413
147,1617; 0; 721,5833
639,1606; 0; 1157,278
739,455; 0; 1203,474
104,7997; 0; 568,2541
68,77774; 0; 460,9424
121,3309; 0; 672,4857
79,63826; 0; 605,1133
194,1284; 0; 790,4391
75,85563; 0; 531,2471
468,8431; 0; 1069,089
108,1621; 0; 372,9983
409,8337; 0; 1067,229
83,48238; 0; 516,9739
87,07075; 0; 397,0613
295,7343; 0; 1013,648
66,63753; 0; 590,9305
107,8392; 0; 368,0306
119,7277; 0; 366,3265
113,078; 0; 384,6622
85,62517; 0; 492,1237
70,85873; 0; 554,9695
185,4926; 0; 38,47429
126,6047; 0; 325,615
142,1482; 0; 314,4754
270,7287; 0; 956,6924
92,78592; 0; 437,3785
125,9172; 0; 327,7134
95,54651; 0; 452,5996
171,1348; 0; 774,9264
70,11888; 0; 524,0934
190,5413; 0; 34,87796
162,6505; 0; 272,5776
83,15637; 0; 451,4035
151,0164; 0; 734,8363
113,2624; 0; 349,5182
127,9308; 0; 679,1921
106,8966; 0; 399,2472
130,8642; 0; 300,6353
134,4495; 0; 317,1259
132,6003; 0; 352,8102
180,5669; 0; 177,1707
137,5497; 0; 301,554
165,1996; 0; 268,1837
61,57245; 0; 487,0511
87,70982; 0; 451,3957
96,00329; 0; 396,5232
178,0491; 0; 171,5741
127,2328; 0; 389,6015
180,4555; 0; 219,9895
135,2727; 0; 311,3894
184,2527; 0; 136,1035
184,4852; 0; 170,9154
182,596; 0; 165,8717
179,4278; 0; 193,1189
181,2134; 0; 89,94153
191,0046; 0; 32,84871
185,5746; 0; 126,6585
182,5945; 0; 71,87012
179,6996; 0; 45,07636
188,1477; 0; 47,45885
359,8344; 0; 1031,036
169,6882; 0; 242,8249
186,4088; 0; 38,33197
243,8442; 0; 914,0027
183,7149; 0; 39,7361
285,871; 0; 1008,844
427,1295; 0; 1066,329
439,9239; 0; 1064,07
494,6232; 0; 1100,127
248,6374; 0; 919,2899
370,2377; 0; 1031,387
177,5832; 0; 35,98448
68,86947; 0; 622,8094
337,8253; 0; 1024,358
580,4732; 0; 1141,091
187,8805; 0; 29,54077
223,3351; 0; 856,9852
269,492; 0; 990,9566
638,8342; 0; 1173,22
266,1693; 0; 983,189
189,1178; 0; 31,5421
899,6172; 0; 1381,324
325,0662; 0; 1014,367
874,5554; 0; 1398,145
140,3132; 0; 717,3785
168,8847; 0; 37,27011
300,5356; 0; 1014,266
685,7451; 0; 1179,735
804,2139; 0; 1269,74
397,8934; 0; 1050,227
380,2138; 0; 1040,192
184,3458; 0; 30,15953
196,8622; 0; 40,47902
186,1935; 0; 789,2101
361,7432; 0; 1024,059
206,9996; 0; 826,7343
235,37; 0; 882,2243
673,4865; 0; 1193,09
179,9455; 0; 781,4283
180,4441; 0; 39,26529
872,2334; 0; 1319,19
255,1049; 0; 912,0947
188,7963; 0; 32,81876
630,9821; 0; 1155,186
122,8635; 0; 690,5994
186,3671; 0; 33,89338
295,3507; 0; 1015,713
354,4752; 0; 1018,817
165,7699; 0; 38,97112
849,0098; 0; 1292,677
76,84194; 0; 537,771
329,9521; 0; 1022,473
88,23261; 0; 591,3708
407,6934; 0; 1051,161
425,7286; 0; 1067,332
507,3542; 0; 1100,757
185,0011; 0; 233,4389
172,2732; 0; 40,90295
189,6832; 0; 29,56869
400,8613; 0; 1049,876
527,5313; 0; 1108,989
80,30338; 0; 575,8005
85,45979; 0; 609,0964
393,1443; 0; 1059,417
403,4163; 0; 1056,108
272,2733; 0; 991,8876
92,24111; 0; 643,1458
96,94235; 0; 408,1894
234,4602; 0; 894,2616
202,9063; 0; 824,8264
184,1674; 0; 39,71198
97,31734; 0; 413,998
860,7885; 0; 1360,568
255,3481; 0; 968,4267
694,4211; 0; 1197,069
752,1742; 0; 1235,306
97,08773; 0; 442,8511
706,3887; 0; 1185,115
71,06447; 0; 462,4644
166,2176; 0; 761,7615
700,3531; 0; 1182,752
791,8643; 0; 1261,031
93,35346; 0; 592,4517
71,27501; 0; 476,1356
143,1895; 0; 712,1728
81,37154; 0; 630,3777
221,1047; 0; 832,7386
81,49918; 0; 554,4771
523,7941; 0; 1120,687
103,1831; 0; 387,1655
483,7673; 0; 1078,641
72,88902; 0; 547,0374
80,16521; 0; 418,7372
347,4172; 0; 1040,778
87,95841; 0; 624,144
104,5902; 0; 381,2015
116,119; 0; 383,5056
93,5794; 0; 400,0111
75,01601; 0; 515,197
94,54462; 0; 587,3956
187,172; 0; 31,78799
118,232; 0; 339,6452
137,5139; 0; 323,0716
288,235; 0; 1014,635
85,67414; 0; 457,1418
115,3727; 0; 347,8443
93,11639; 0; 474,1188
198,8514; 0; 826,7847
73,22205; 0; 564,5368
195,2039; 0; 40,24926
156,9328; 0; 293,8067
94,68066; 0; 494,3681
181,7477; 0; 795,6661
115,1525; 0; 386,3371
164,183; 0; 746,0594
112,2405; 0; 448,4797
138,3318; 0; 337,4042
128,8312; 0; 337,206
110,7248; 0; 377,5851
180,8533; 0; 198,9182
139,4583; 0; 341,5864
158,6732; 0; 301,1164
73,84391; 0; 568,2474
55,43774; 0; 526,7193
110,9809; 0; 485,0659
177,6912; 0; 195,4586
77,26743; 0; 473,1259
177,2092; 0; 250,3117
115,9272; 0; 392,1957
181,6098; 0; 166,3181
184,3342; 0; 211,2028
180,0351; 0; 200,5314
183,9884; 0; 268,8279
180,9792; 0; 109,6123
191,6359; 0; 36,40844
185,8322; 0; 198,4829
184,4627; 0; 92,78058
179,2303; 0; 36,9281
196,2758; 0; 52,68319
187,9485; 0; 111,9142
179,6028; 0; 72,30252
376,3751; 0; 1036,219
170,5257; 0; 242,5961
189,3323; 0; 31,07988
248,8326; 0; 935,113
184,6419; 0; 29,73723
309,749; 0; 1015,965
444,287; 0; 1075,606
456,932; 0; 1073,138
515,3549; 0; 1109,888
249,9827; 0; 942,5558
391,4098; 0; 1039,196
170,4395; 0; 29,97265
68,86947; 0; 622,8094
352,9955; 0; 1032,897
603,5159; 0; 1149,832
184,6361; 0; 38,82362
233,857; 0; 878,1246
288,0396; 0; 1010,15
668,7544; 0; 1178,1
279,1263; 0; 1004,155
189,8837; 0; 40,12976
344,156; 0; 1022,794
153,7788; 0; 739,2013
174,3449; 0; 29,82554
326,5858; 0; 1020,226
708,4655; 0; 1202,421
828,0851; 0; 1287,422
422,2796; 0; 1060,164
398,1943; 0; 1054,844
180,5509; 0; 39,48965
197,5307; 0; 30,96483
200,2017; 0; 815,2082
390,5804; 0; 1028,932
219,8311; 0; 850,7791
241,224; 0; 907,3831
706,1177; 0; 1200,776
194,5443; 0; 807,3246
188,5351; 0; 33,12285
899,3534; 0; 1353,379
262,6519; 0; 945,3799
179,3779; 0; 35,08687
658,034; 0; 1185,989
140,4369; 0; 712,3563
178,4577; 0; 37,66764
317,8911; 0; 1020,717
380,4101; 0; 1030,313
174,3576; 0; 40,53338
868,0728; 0; 1342,692
85,53706; 0; 552,6707
359,0518; 0; 1041,813
88,40981; 0; 607,0729
439,2979; 0; 1074,022
461,9323; 0; 1087,517
543,3942; 0; 1111,76
180,0269; 0; 228,6522
170,8744; 0; 31,34986
192,4414; 0; 38,62572
440,5115; 0; 1074,871
559,1357; 0; 1135,421
84,51682; 0; 591,7892
80,40765; 0; 628,6239
437,6497; 0; 1063,33
458,1964; 0; 1065,19
301,9623; 0; 1013,664
108,4236; 0; 668,2504
92,697; 0; 416,6548
246,7755; 0; 931,4423
221,8226; 0; 854,6112
187,429; 0; 29,05148
93,50307; 0; 421,9941
279,84; 0; 999,8536
754,4988; 0; 1220,224
820,8939; 0; 1260,199
92,39745; 0; 453,0331
747,1517; 0; 1236,418
70,74734; 0; 475,8389
190,8563; 0; 801,1105
773,0767; 0; 1204,794
847,6078; 0; 1303,519
84,19045; 0; 621,9496
81,37822; 0; 494,8937
166,0251; 0; 751,3733
99,99792; 0; 655,4692
226,9035; 0; 883,3462
72,66121; 0; 584,0461
594,2742; 0; 1147,337
98,31699; 0; 408,9613
536,2529; 0; 1124,807
76,33205; 0; 581,1607
100,7388; 0; 449,2233
399,1019; 0; 1052,867
95,22785; 0; 654,6553
95,59904; 0; 396,8786
108,3321; 0; 415,3968
72,1281; 0; 420,6817
81,11002; 0; 541,61
103,7773; 0; 628,7412
180,5889; 0; 34,73025
111,3673; 0; 352,2619
132,2623; 0; 332,3819
342,9273; 0; 1041,714
83,81598; 0; 484,1091
105,8661; 0; 366,0403
79,13116; 0; 495,4768
221,8385; 0; 881,5936
95,61637; 0; 602,1045
198,9747; 0; 33,45729
151,1862; 0; 303,9776
71,24554; 0; 528,3964
213,2516; 0; 851,8651
120,3157; 0; 438,0947
186,2708; 0; 802,4813
70,97388; 0; 464,8887
118,2799; 0; 357,5675
119,6375; 0; 369,3417
101,9974; 0; 406,4454
184,5338; 0; 225,7506
112,3742; 0; 371,7349
138,2411; 0; 319,2668
79,9338; 0; 634,6703
79,03638; 0; 603,7463
109,845; 0; 562,954
178,7646; 0; 220,0452
82,12251; 0; 553,1096
156,5168; 0; 285,323
74,50336; 0; 462,0219
184,0546; 0; 201,9334
163,7292; 0; 230,3231
181,2788; 0; 248,5685
135,4769; 0; 348,0941
182,3258; 0; 128,0491
194,0152; 0; 35,73999
180,0164; 0; 265,5497
180,1431; 0; 112,8984
178,4594; 0; 33,09363
185,2288; 0; 46,68692
185,3434; 0; 199,1721
189,7886; 0; 116,4557
186,8304; 0; 92,05372
179,2325; 0; 64,16412
393,4178; 0; 1042,344
172,9182; 0; 242,0085
182,872; 0; 35,33071
258,1552; 0; 954,3826
178,2521; 0; 37,11354
334,1693; 0; 1016,509
462,1374; 0; 1083,964
472,9355; 0; 1082,538
535,8418; 0; 1119,505
261,3148; 0; 961,9305
408,1056; 0; 1049,86
172,5282; 0; 38,95448
68,86947; 0; 622,8094
369,1073; 0; 1040,595
629,0315; 0; 1156,979
192,5126; 0; 33,31503
238,0275; 0; 900,6767
313,9345; 0; 1018,313
692,7612; 0; 1186,613
301,6433; 0; 1012,148
194,3831; 0; 32,4363
359,4617; 0; 1042,456
169,3122; 0; 761,786
173,9908; 0; 39,16366
346,8311; 0; 1031,175
731,9719; 0; 1219,387
859,0081; 0; 1304,212
447,0263; 0; 1069,77
417,5724; 0; 1063,237
177,5813; 0; 29,75669
191,1957; 0; 37,94258
215,8583; 0; 840,1525
414,3903; 0; 1045,428
228,5504; 0; 874,6959
245,5437; 0; 932,3842
735,3855; 0; 1220,649
208,9145; 0; 833,1636
178,4065; 0; 33,15397
895,8163; 0; 1383,771
257,8128; 0; 969,4104
188,2433; 0; 39,28864
692,321; 0; 1184,189
153,7657; 0; 738,4633
182,8049; 0; 29,87081
348,0204; 0; 1022,442
401,3611; 0; 1045,072
168,1032; 0; 34,37329
897,7556; 0; 1375,686
81,85344; 0; 564,5027
397,4551; 0; 1041,824
85,28106; 0; 627,1849
476,1545; 0; 1084,877
493,3596; 0; 1101,155
575,0655; 0; 1137,333
179,0714; 0; 226,7983
177,6549; 0; 38,32851
184,795; 0; 32,83207
482,8578; 0; 1082,615
602,9198; 0; 1142,548
87,21093; 0; 609,1264
95,8799; 0; 648,5209
476,9832; 0; 1088,205
490,2542; 0; 1097,919
331,1431; 0; 1023,627
126,6651; 0; 693,5818
92,26012; 0; 422,7477
251,4395; 0; 968,208
237,1922; 0; 888,3606
191,2897; 0; 39,32954
90,88724; 0; 431,2572
304,3266; 0; 1008,824
812,5226; 0; 1255,656
856,1509; 0; 1327,43
84,8117; 0; 465,058
802,7291; 0; 1259,548
78,20298; 0; 495,3503
205,5399; 0; 830,2726
811,4796; 0; 1293,663
865,1511; 0; 1405,919
100,8082; 0; 656,502
79,66139; 0; 514,575
192,0799; 0; 794,7141
123,972; 0; 686,1378
241,2827; 0; 929,3228
78,91306; 0; 604,578
655,1924; 0; 1180,521
93,27916; 0; 433,3439
605,4622; 0; 1134,172
82,58124; 0; 609,0879
80,50986; 0; 474,4225
457,2379; 0; 1084,384
114,5484; 0; 686,9726
83,53556; 0; 415,5141
97,31635; 0; 441,4101
69,67272; 0; 437,7176
93,44665; 0; 567,5583
116,7948; 0; 671,5327
187,3185; 0; 37,71959
106,6937; 0; 366,1744
127,283; 0; 341,5524
429,9326; 0; 1059,439
77,46268; 0; 511,2243
93,00602; 0; 385,3365
94,23769; 0; 525,0789
241,0571; 0; 951,2126
80,10842; 0; 636,9823
190,9884; 0; 32,56995
145,1692; 0; 313,6685
63,63887; 0; 576,77
244,7494; 0; 913,1815
83,05304; 0; 438,7441
214,2088; 0; 854,88
79,35532; 0; 506,3536
102,042; 0; 382,3773
112,7876; 0; 404,1418
95,56136; 0; 436,0644
175,2805; 0; 236,6337
102,5559; 0; 396,036
124,9038; 0; 337,8148
110,5749; 0; 687,8563
88,38177; 0; 656,5988
90,11533; 0; 643,2537
162,0855; 0; 237,1185
77,07001; 0; 627,4513
130,5957; 0; 318,193
72,42427; 0; 518,5159
183,4716; 0; 227,4743
149,4256; 0; 265,3509
153,7823; 0; 284,0184
113,3504; 0; 444,0988
181,0636; 0; 147,7134
194,5207; 0; 35,36857
146,6946; 0; 347,0618
184,4939; 0; 134,8668
176,1913; 0; 35,40515
196,2728; 0; 41,63953
189,6333; 0; 250,1052
179,3057; 0; 164,6722
184,0973; 0; 131,3699
180,935; 0; 88,25302
174,2925; 0; 92,13839
179,8719; 0; 99,03587
177,9978; 0; 63,92809
409,8719; 0; 1050,984
174,6501; 0; 241,4229
190,6228; 0; 35,84122
258,4904; 0; 974,8541
187,557; 0; 34,98446
350,7172; 0; 1022,839
480,0446; 0; 1091,946
492,7442; 0; 1090,451
556,017; 0; 1128,846
266,4271; 0; 983,0394
422,8935; 0; 1062,326
176,1331; 0; 30,48645
68,86947; 0; 622,8094
385,8549; 0; 1046,158
650,0416; 0; 1165,238
182,9334; 0; 33,33259
244,2241; 0; 923,4905
339,3279; 0; 1028,013
714,1127; 0; 1211,054
325,122; 0; 1017,036
186,2807; 0; 35,77882
382,6608; 0; 1037,384
184,0232; 0; 786,3602
169,0649; 0; 31,4015
365,801; 0; 1039,326
767,5365; 0; 1219,499
878,4785; 0; 1335,8
471,3652; 0; 1079,735
437,4555; 0; 1072,968
185,6096; 0; 35,61625
200,4954; 0; 36,27475
221,7475; 0; 863,1895
428,6726; 0; 1072,951
240,0598; 0; 896,0044
251,9529; 0; 956,5113
767,4466; 0; 1237,743
219,5224; 0; 855,6117
186,486; 0; 39,40106
265,3175; 0; 995,4045
183,4881; 0; 30,65517
719,5408; 0; 1203,35
169,5623; 0; 765,2435
184,1602; 0; 38,48645
376,3549; 0; 1032,164
433,0623; 0; 1051,861
169,2033; 0; 42,77017
82,84495; 0; 573,3296
423,6888; 0; 1059,622
98,69959; 0; 647,8432
506,6292; 0; 1100,696
533,4104; 0; 1110,894
605,2539; 0; 1157,12
185,9634; 0; 232,1548
168,1702; 0; 37,00439
194,3262; 0; 33,01088
516,5021; 0; 1113,446
635,8557; 0; 1158,867
94,72436; 0; 627,6812
108,1453; 0; 670,1265
511,6886; 0; 1104,429
536,445; 0; 1111,118
370,9662; 0; 1032,657
145,2104; 0; 720,275
90,51551; 0; 431,1571
273,5982; 0; 1001,282
248,7809; 0; 919,0977
181,6441; 0; 33,95583
87,8828; 0; 440,6165
327,3247; 0; 1013,727
839,0117; 0; 1323,103
921,7723; 0; 1380,386
77,24959; 0; 478,1215
841,2039; 0; 1313,849
84,28709; 0; 511,9957
215,3665; 0; 858,3444
856,1609; 0; 1392,886
122,2068; 0; 686,0018
74,14119; 0; 536,9042
217,9282; 0; 839,7754
145,4513; 0; 715,2192
265,6814; 0; 970,758
97,8992; 0; 630,3936
716,9018; 0; 1204,345
76,59145; 0; 451,3036
656,4771; 0; 1180,576
80,98715; 0; 636,4348
80,86684; 0; 493,0249
511,8937; 0; 1123,073
140,984; 0; 719,9434
72,60517; 0; 439,9994
89,00856; 0; 454,5162
66,77; 0; 453,6169
77,58497; 0; 597,6365
137,4772; 0; 712,3126
184,5595; 0; 30,95923
102,2895; 0; 380,8677
122,4997; 0; 351,069
515,9139; 0; 1096,117
92,37522; 0; 544,912
89,40113; 0; 402,3692
76,80176; 0; 556,9991
278,7125; 0; 1003,082
104,6033; 0; 671,7529
194,3197; 0; 40,19094
140,052; 0; 322,6004
91,14179; 0; 613,8392
274,5063; 0; 978,6264
95,90079; 0; 467,7143
238,1126; 0; 924,0482
84,79656; 0; 543,431
105,6188; 0; 418,1378
85,82494; 0; 422,9345
73,83302; 0; 455,1563
181,1984; 0; 250,6858
92,03377; 0; 420,3275
118,7718; 0; 360,6327
149,4817; 0; 743,7076
134,7466; 0; 715,4123
132,9464; 0; 704,9708
157,1931; 0; 263,2097
99,69487; 0; 675,4999
131,7357; 0; 344,0064
61,37409; 0; 592,6662
184,2755; 0; 257,0893
126,9801; 0; 297,1888
142,8702; 0; 329,2059
98,51237; 0; 581,7935
184,1373; 0; 170,015
194,1957; 0; 36,41699
83,32882; 0; 416,8484
179,7989; 0; 160,84
176,222; 0; 36,75411
189,6861; 0; 51,72509
166,4613; 0; 302,5774
184,5088; 0; 212,8192
180,8964; 0; 173,7843
186,7609; 0; 110,4908
182,9705; 0; 139,19
185,7808; 0; 146,1601
180,0523; 0; 87,57153
176,4237; 0; 115,4252
184,4894; 0; 77,49075
175,0645; 0; 62,96217
423,4359; 0; 1061,053
172,949; 0; 245,9153
184,8447; 0; 30,59134
263,9622; 0; 996,5206
178,5589; 0; 30,93328
366,5271; 0; 1031,363
499,2213; 0; 1100,414
511,8323; 0; 1098,598
576,2815; 0; 1137,458
274,1871; 0; 1004,965
440,7972; 0; 1071,022
167,9846; 0; 35,22736
68,86947; 0; 622,8094
401,3589; 0; 1050,3
669,1857; 0; 1178,218
190,7106; 0; 39,25814
251,7723; 0; 942,6349
370,4376; 0; 1045,351
736,9197; 0; 1218,265
342,603; 0; 1027,442
194,5809; 0; 38,15454
404,1133; 0; 1046,781
199,3329; 0; 810,4978
177,5057; 0; 34,94003
384,7135; 0; 1047,848
787,4161; 0; 1241,942
881,5276; 0; 1365,766
490,3766; 0; 1099,248
457,265; 0; 1082,261
175,2836; 0; 35,86791
191,9403; 0; 31,7664
232,8868; 0; 884,299
454,8959; 0; 1071,056
245,8621; 0; 920,1454
259,9529; 0; 978,8779
785,1954; 0; 1272,254
221,7775; 0; 881,6359
183,6536; 0; 29,86215
286,466; 0; 1009,74
181,809; 0; 40,41111
755,4853; 0; 1213,51
187,371; 0; 791,9447
177,7794; 0; 32,5996
400,0535; 0; 1052,189
460,1574; 0; 1067,244
173,7782; 0; 35,368
85,24724; 0; 584,5735
455,9773; 0; 1065,95
113,3279; 0; 668,2839
545,4938; 0; 1112,255
566,8581; 0; 1123,209
647,6987; 0; 1160,555
178,4522; 0; 228,9305
176,5845; 0; 32,23719
186,6319; 0; 39,00069
553,3873; 0; 1133,48
664,3146; 0; 1189,924
107,5232; 0; 650,1343
124,7749; 0; 690,3008
554,0995; 0; 1125,697
575,9016; 0; 1144,36
395,5852; 0; 1055,047
162,4715; 0; 749,0049
88,1517; 0; 439,2534
306,0646; 0; 1016,559
256,6859; 0; 953,6956
192,7855; 0; 32,56784
83,5627; 0; 449,5783
357,1312; 0; 1041,514
869,5936; 0; 1384,407
73,96865; 0; 488,6345
887,0037; 0; 1356,484
80,96763; 0; 531,3923
233,9121; 0; 895,8809
144,5001; 0; 717,4586
82,23792; 0; 554,479
228,4209; 0; 880,5816
166,9817; 0; 748,4719
278,0662; 0; 1004,672
112,8778; 0; 660,7079
764,4906; 0; 1202,891
79,88714; 0; 466,4195
720,0095; 0; 1198,827
103,4201; 0; 663,881
85,26408; 0; 510,5648
568,7745; 0; 1148,1
161,7203; 0; 754,5372
69,38895; 0; 457,076
85,95542; 0; 455,4102
68,29345; 0; 470,9761
90,88311; 0; 629,2742
160,5466; 0; 744,7829
181,4541; 0; 37,91018
97,90503; 0; 397,0797
117,6983; 0; 360,5403
594,1768; 0; 1128,004
86,84447; 0; 575,7261
88,10025; 0; 424,9
93,30186; 0; 585,4065
328,967; 0; 1028,204
138,2679; 0; 711,1482
199,3119; 0; 32,9929
134,6186; 0; 332,0825
83,43846; 0; 644,2471
322,3838; 0; 1024,473
73,16891; 0; 491,4128
259,8196; 0; 994,1393
90,95435; 0; 584,7617
77,88584; 0; 434,4954
74,09666; 0; 453,2701
67,79529; 0; 493,9138
178,8517; 0; 261,2932
87,20182; 0; 446,8404
97,49648; 0; 382,0124
184,2368; 0; 800,9569
165,5748; 0; 764,8011
163,8133; 0; 747,0891
148,0525; 0; 287,7285
137,0263; 0; 726,6437
125,7782; 0; 384,8445
99,63811; 0; 649,5548
167,7987; 0; 285,6133
136,0637; 0; 335,8421
129,3338; 0; 356,273
97,96279; 0; 666,0402
184,4964; 0; 192,3801
191,6498; 0; 37,51347
64,58452; 0; 486,2596
177,5098; 0; 185,5763
175,7046; 0; 35,82455
192,5536; 0; 40,6265
105,0448; 0; 406,1353
169,5193; 0; 244,1476
183,3199; 0; 220,5129
179,6681; 0; 135,2174
179,9581; 0; 182,1718
182,3403; 0; 189,2958
185,5405; 0; 110,56
180,026; 0; 198,2506
188,494; 0; 161,6567
183,7535; 0; 79,57131
177,9478; 0; 87,7673
188,9076; 0; 63,81036
180,1333; 0; 67,13146
437,6614; 0; 1070,346
163,4574; 0; 242,1788
186,2395; 0; 38,1081
286,8264; 0; 1011,697
183,5198; 0; 39,46393
379,7559; 0; 1040,516
518,1284; 0; 1108,707
530,7988; 0; 1107,25
596,7829; 0; 1145,873
299,9435; 0; 1015,073
458,7657; 0; 1080,022
177,3311; 0; 36,04207
68,86947; 0; 622,8094
417,1187; 0; 1055,642
689,2629; 0; 1195,339
188,1938; 0; 30,22341
259,0818; 0; 962,1317
388,3304; 0; 1042,789
765,6337; 0; 1220,68
359,9929; 0; 1035,869
189,2665; 0; 31,30564
425,6994; 0; 1061,109
212,8168; 0; 835,423
168,6871; 0; 37,06204
403,5336; 0; 1056,127
801,8004; 0; 1265,377
910,6371; 0; 1376,017
520,3019; 0; 1113,698
476,7092; 0; 1091,545
183,6507; 0; 29,81571
196,1266; 0; 40,32411
243,5078; 0; 905,6523
481,6496; 0; 1074,915
248,7602; 0; 943,185
278,8001; 0; 999,3377
822,4536; 0; 1270,52
236,0912; 0; 900,5616
180,4092; 0; 39,13142
306,4985; 0; 1014,819
189,0694; 0; 33,82772
783,6271; 0; 1229,458
203,089; 0; 819,6266
186,5509; 0; 33,79275
428,8761; 0; 1063,925
473,7993; 0; 1091,875
165,4943; 0; 38,80054
78,06014; 0; 604,196
484,0019; 0; 1092,715
123,1848; 0; 690,9786
576,0148; 0; 1127,354
596,8866; 0; 1152,223
674,944; 0; 1182,791
178,3584; 0; 227,1446
172,7938; 0; 41,18412
189,2909; 0; 29,59017
594,4776; 0; 1135,696
709,2904; 0; 1191,737
116,0682; 0; 673,9045
138,8385; 0; 713,1522
592,5353; 0; 1144,676
618,0554; 0; 1172,566
438,3878; 0; 1059,012
181,0418; 0; 780,2836
92,87886; 0; 444,4783
336,3102; 0; 1026,248
262,3228; 0; 988,8598
184,6736; 0; 40,27255
78,37755; 0; 459,5101
396,924; 0; 1058,721
79,56515; 0; 504,6119
885,4526; 0; 1400,48
76,9162; 0; 550,3221
248,0081; 0; 932,6518
164,2913; 0; 752,387
89,18847; 0; 572,0325
248,4117; 0; 921,6196
185,9473; 0; 787,8823
303,6945; 0; 1015,859
120,3306; 0; 690,1085
794,6478; 0; 1273,741
73,80042; 0; 480,8059
773,7393; 0; 1239,064
119,1073; 0; 693,3762
80,07057; 0; 533,342
635,5523; 0; 1172,624
188,3358; 0; 790,0722
77,88342; 0; 479,2524
94,2502; 0; 477,9644
78,88199; 0; 492,1862
107,3361; 0; 655,7185
